GPU,Memory (GB),Memory_bus(BIT),Memory_Clock(MHz),Year_Released,GPU_Bandwidth,GPU_HPI
NVIDIA GeForce GT 720M,2.0,64.0,800.0,2013,51200.0,102400.0
NVIDIA GeForce GT 720M,2.0,64.0,800.0,2013,51200.0,102400.0
NVIDIA GeForce GT 730M,2.0,128.0,900.0,2013,115200.0,230400.0
NVIDIA GeForce GT 735M,2.0,64.0,900.0,2013,57600.0,115200.0
NVIDIA GeForce GT 740A,2.0,64.0,900.0,2013,57600.0,115200.0
NVIDIA GeForce GT 740M,2.0,64.0,900.0,2013,57600.0,115200.0
NVIDIA GeForce GT 740M,2.0,128.0,901.0,2013,115328.0,230656.0
NVIDIA GeForce GT 745A,2.0,128.0,900.0,2013,115200.0,230400.0
NVIDIA GeForce GT 745M,2.0,128.0,900.0,2013,115200.0,230400.0
NVIDIA GeForce GT 745M,2.0,128.0,1000.0,2013,128000.0,256000.0
NVIDIA GeForce GT 750M,2.0,128.0,1003.0,2013,128384.0,256768.0
NVIDIA GeForce GT 750M Mac Edition,2.0,128.0,1254.0,2013,160512.0,321024.0
NVIDIA GeForce GT 755M,2.0,128.0,1350.0,2013,172800.0,345600.0
NVIDIA GeForce GT 755M Mac Edition,1.0,128.0,1250.0,2013,160000.0,160000.0
NVIDIA GeForce GT 820M,1.0,64.0,900.0,2013,57600.0,57600.0
NVIDIA GeForce GTX 645 OEM,1.0,128.0,1000.0,2013,128000.0,128000.0
NVIDIA GeForce GTX 650,1.0,128.0,1250.0,2013,160000.0,160000.0
NVIDIA GeForce GTX 650 Ti Boost,2.0,192.0,1502.0,2013,288384.0,576768.0
NVIDIA GeForce GTX 650 Ti OEM,2.0,128.0,1350.0,2013,172800.0,345600.0
NVIDIA GeForce GTX 660M Mac Edition,1.0,128.0,1250.0,2013,160000.0,160000.0
NVIDIA GeForce GTX 675MX Mac Edition,1.0,256.0,1250.0,2013,320000.0,320000.0
NVIDIA GeForce GTX 680 Mac Edition,2.0,256.0,1502.0,2013,384512.0,769024.0
NVIDIA GeForce GTX 760,2.0,256.0,1502.0,2013,384512.0,769024.0
NVIDIA GeForce GTX 760 OEM,2.0,192.0,1400.0,2013,268800.0,537600.0
NVIDIA GeForce GTX 760 OEM Rebrand,3.0,256.0,1400.0,2013,358400.0,1075200.0
NVIDIA GeForce GTX 760 Ti OEM,2.0,256.0,1502.0,2013,384512.0,769024.0
NVIDIA GeForce GTX 760 Ti OEM Rebrand,2.0,256.0,1502.0,2013,384512.0,769024.0
NVIDIA GeForce GTX 760 X2,2.0,256.0,1502.0,2013,384512.0,769024.0
NVIDIA GeForce GTX 760M,2.0,128.0,1002.0,2013,128256.0,256512.0
NVIDIA GeForce GTX 765M,2.0,128.0,1002.0,2013,128256.0,256512.0
NVIDIA GeForce GTX 770,2.0,256.0,1753.0,2013,448768.0,897536.0
NVIDIA GeForce GTX 770M,3.0,192.0,1002.0,2013,192384.0,577152.0
NVIDIA GeForce GTX 775M Mac Edition,2.0,256.0,1250.0,2013,320000.0,640000.0
NVIDIA GeForce GTX 780,3.0,384.0,1502.0,2013,576768.0,1730304.0
NVIDIA GeForce GTX 780 6 GB,6.0,384.0,1502.0,2013,576768.0,3460608.0
NVIDIA GeForce GTX 780 Rev. 2,3.0,384.0,1502.0,2013,576768.0,1730304.0
NVIDIA GeForce GTX 780 Ti,3.0,384.0,1753.0,2013,673152.0,2019456.0
NVIDIA GeForce GTX 780M,4.0,256.0,1250.0,2013,320000.0,1280000.0
NVIDIA GeForce GTX 780M Mac Edition,4.0,256.0,1250.0,2013,320000.0,1280000.0
NVIDIA GeForce GTX TITAN,6.0,384.0,1502.0,2013,576768.0,3460608.0
NVIDIA GRID K1,4.0,128.0,891.0,2013,114048.0,456192.0
NVIDIA GRID K100,0.0,128.0,891.0,2013,114048.0,0.0
NVIDIA GRID K140Q,1.0,128.0,891.0,2013,114048.0,114048.0
NVIDIA GRID K160Q,1.0,128.0,891.0,2013,114048.0,114048.0
NVIDIA GRID K180Q,1.0,128.0,891.0,2013,114048.0,114048.0
NVIDIA GRID K2,4.0,256.0,1250.0,2013,320000.0,1280000.0
NVIDIA GRID K200,0.0,256.0,1250.0,2013,320000.0,0.0
NVIDIA GRID K240Q,1.0,256.0,1250.0,2013,320000.0,320000.0
NVIDIA GRID K260Q,2.0,256.0,1250.0,2013,320000.0,640000.0
NVIDIA GRID K280Q,4.0,256.0,1250.0,2013,320000.0,1280000.0
NVIDIA GRID K340,1.0,128.0,1250.0,2013,160000.0,160000.0
NVIDIA GRID K520,4.0,256.0,1250.0,2013,320000.0,1280000.0
Intel HD Graphics,2.0,128.0,1000.0,2013,128000.0,256000.0
Intel HD Graphics,2.0,128.0,1000.0,2013,128000.0,256000.0
Intel HD Graphics,2.0,128.0,1000.0,2013,128000.0,256000.0
Intel HD Graphics 4200,2.0,128.0,1000.0,2013,128000.0,256000.0
Intel HD Graphics 4400,2.0,128.0,1000.0,2013,128000.0,256000.0
Intel HD Graphics 4400,2.0,128.0,1000.0,2013,128000.0,256000.0
Intel HD Graphics 4600,2.0,128.0,1000.0,2013,128000.0,256000.0
Intel HD Graphics 4600,2.0,128.0,1000.0,2013,128000.0,256000.0
Intel HD Graphics 5000,2.0,128.0,1000.0,2013,128000.0,256000.0
Intel HD Graphics P4600,2.0,128.0,1000.0,2013,128000.0,256000.0
Intel HD Graphics P4700,2.0,128.0,1000.0,2013,128000.0,256000.0
Intel Iris Graphics 5100,2.0,128.0,1000.0,2013,128000.0,256000.0
Intel Iris Pro Graphics 5200,2.0,128.0,1000.0,2013,128000.0,256000.0
Intel Iris Pro Graphics 5200,2.0,128.0,1000.0,2013,128000.0,256000.0
NVIDIA NVS 315,1.0,64.0,875.0,2013,56000.0,56000.0
NVIDIA Playstation 3 GPU 28nm,0.0,128.0,650.0,2013,83200.0,0.0
AMD Playstation 4 GPU,8.0,256.0,1375.0,2013,352000.0,2816000.0
NVIDIA Quadro 4100,2.0,256.0,891.0,2013,228096.0,456192.0
NVIDIA Quadro K1100M,2.0,128.0,700.0,2013,89600.0,179200.0
NVIDIA Quadro K2000,2.0,128.0,1000.0,2013,128000.0,256000.0
NVIDIA Quadro K2000D,2.0,128.0,1000.0,2013,128000.0,256000.0
NVIDIA Quadro K2100M,2.0,128.0,752.0,2013,96256.0,192512.0
NVIDIA Quadro K3100M,4.0,256.0,800.0,2013,204800.0,819200.0
NVIDIA Quadro K4000,3.0,192.0,1404.0,2013,269568.0,808704.0
NVIDIA Quadro K4100M,4.0,256.0,800.0,2013,204800.0,819200.0
NVIDIA Quadro K5000 SYNC,4.0,256.0,1350.0,2013,345600.0,1382400.0
NVIDIA Quadro K5100M,8.0,256.0,900.0,2013,230400.0,1843200.0
NVIDIA Quadro K510M,1.0,64.0,600.0,2013,38400.0,38400.0
NVIDIA Quadro K600,1.0,128.0,891.0,2013,114048.0,114048.0
NVIDIA Quadro K6000,12.0,384.0,1502.0,2013,576768.0,6921216.0
NVIDIA Quadro K6000 SDI,12.0,384.0,1502.0,2013,576768.0,6921216.0
NVIDIA Quadro K610M,1.0,64.0,650.0,2013,41600.0,41600.0
AMD Radeon HD 6610,1.0,128.0,800.0,2013,102400.0,102400.0
AMD Radeon HD 6770 Green Edition,2.0,128.0,667.0,2013,85376.0,170752.0
AMD Radeon HD 6870 1600SP Edition,1.0,256.0,1050.0,2013,268800.0,268800.0
AMD Radeon HD 7510 OEM,1.0,128.0,667.0,2013,85376.0,85376.0
AMD Radeon HD 7570 OEM,1.0,128.0,800.0,2013,102400.0,102400.0
AMD Radeon HD 7690M XT,2.0,128.0,900.0,2013,115200.0,230400.0
AMD Radeon HD 7720 OEM,1.0,256.0,1050.0,2013,268800.0,268800.0
AMD Radeon HD 7730,1.0,128.0,1125.0,2013,144000.0,144000.0
AMD Radeon HD 7790,1.0,128.0,1500.0,2013,192000.0,192000.0
AMD Radeon HD 7950 Mac Edition,3.0,384.0,1250.0,2013,480000.0,1440000.0
AMD Radeon HD 7990,3.0,384.0,1500.0,2013,576000.0,1728000.0
AMD Radeon HD 8180 IGP,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8210E,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8240 Mobile IGP,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8250 IGP,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8280 IGP,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8280 Mobile IGP,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8280E,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8310G IGP,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8330 Mobile IGP,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8330E,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8350 OEM,1.0,64.0,667.0,2013,42688.0,42688.0
AMD Radeon HD 8350G IGP,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8370D IGP,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8400 IGP,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8400 Mobile IGP,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8400E,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8410G IGP,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8450 OEM,1.0,64.0,667.0,2013,42688.0,42688.0
AMD Radeon HD 8450G IGP,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8470 OEM,1.0,64.0,800.0,2013,51200.0,51200.0
AMD Radeon HD 8470D IGP,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8490 OEM,1.0,64.0,900.0,2013,57600.0,57600.0
AMD Radeon HD 8510 OEM,1.0,128.0,800.0,2013,102400.0,102400.0
AMD Radeon HD 8510 OEM,1.0,128.0,500.0,2013,64000.0,64000.0
AMD Radeon HD 8510G IGP,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8550 OEM,1.0,128.0,800.0,2013,102400.0,102400.0
AMD Radeon HD 8550D IGP,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8550G IGP,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8570 OEM,2.0,128.0,900.0,2013,115200.0,230400.0
AMD Radeon HD 8570 OEM Rebrand,1.0,128.0,800.0,2013,102400.0,102400.0
AMD Radeon HD 8570A,1.0,64.0,1000.0,2013,64000.0,64000.0
AMD Radeon HD 8570D IGP,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8570M,1.0,64.0,1000.0,2013,64000.0,64000.0
AMD Radeon HD 8590M,1.0,64.0,1125.0,2013,72000.0,72000.0
AMD Radeon HD 8610G IGP,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8650D IGP,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8650G IGP,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8670 OEM,2.0,128.0,1150.0,2013,147200.0,294400.0
AMD Radeon HD 8670A,1.0,64.0,1000.0,2013,64000.0,64000.0
AMD Radeon HD 8670A,1.0,64.0,1000.0,2013,64000.0,64000.0
AMD Radeon HD 8670D IGP,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8670M,1.0,64.0,900.0,2013,57600.0,57600.0
AMD Radeon HD 8670M,1.0,64.0,1000.0,2013,64000.0,64000.0
AMD Radeon HD 8690M,1.0,64.0,1000.0,2013,64000.0,64000.0
AMD Radeon HD 8730 OEM,1.0,128.0,1125.0,2013,144000.0,144000.0
AMD Radeon HD 8730A,1.0,128.0,1000.0,2013,128000.0,128000.0
AMD Radeon HD 8730M,2.0,128.0,900.0,2013,115200.0,230400.0
AMD Radeon HD 8740 OEM,1.0,128.0,1125.0,2013,144000.0,144000.0
AMD Radeon HD 8750A,1.0,64.0,1000.0,2013,64000.0,64000.0
AMD Radeon HD 8750M,1.0,128.0,1000.0,2013,128000.0,128000.0
AMD Radeon HD 8760 OEM,2.0,128.0,1125.0,2013,144000.0,288000.0
AMD Radeon HD 8770 OEM,1.0,128.0,1500.0,2013,192000.0,192000.0
AMD Radeon HD 8770M,2.0,128.0,1125.0,2013,144000.0,288000.0
AMD Radeon HD 8790M,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8830M,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8850M,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon HD 8860 OEM,2.0,256.0,1400.0,2013,358400.0,716800.0
AMD Radeon HD 8870 OEM,2.0,256.0,1200.0,2013,307200.0,614400.0
AMD Radeon HD 8870M,2.0,128.0,1125.0,2013,144000.0,288000.0
AMD Radeon HD 8950 OEM,3.0,384.0,1250.0,2013,480000.0,1440000.0
AMD Radeon HD 8950M,2.0,128.0,1375.0,2013,176000.0,352000.0
AMD Radeon HD 8970 OEM,3.0,384.0,1375.0,2013,528000.0,1584000.0
AMD Radeon HD 8970M,4.0,256.0,1200.0,2013,307200.0,1228800.0
AMD Radeon HD 8990 OEM,3.0,384.0,1500.0,2013,576000.0,1728000.0
AMD Radeon R5 220 OEM,1.0,64.0,533.0,2013,34112.0,34112.0
AMD Radeon R5 230 OEM,1.0,64.0,667.0,2013,42688.0,42688.0
AMD Radeon R5 235 OEM,1.0,64.0,900.0,2013,57600.0,57600.0
AMD Radeon R5 235X OEM,1.0,64.0,900.0,2013,57600.0,57600.0
AMD Radeon R5 240 OEM,2.0,64.0,900.0,2013,57600.0,115200.0
AMD Radeon R5 M230 Rebrand,2.0,64.0,900.0,2013,57600.0,115200.0
AMD Radeon R7 240,2.0,128.0,900.0,2013,115200.0,230400.0
AMD Radeon R7 240,2.0,128.0,1150.0,2013,147200.0,294400.0
AMD Radeon R7 240 OEM,2.0,128.0,900.0,2013,115200.0,230400.0
AMD Radeon R7 250,1.0,128.0,900.0,2013,115200.0,115200.0
AMD Radeon R7 250,1.0,128.0,900.0,2013,115200.0,115200.0
AMD Radeon R7 250,1.0,128.0,1150.0,2013,147200.0,147200.0
AMD Radeon R7 250 OEM,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD Radeon R7 250E,1.0,128.0,1125.0,2013,144000.0,144000.0
AMD Radeon R7 260,2.0,128.0,1500.0,2013,192000.0,384000.0
AMD Radeon R7 260X,2.0,128.0,1625.0,2013,208000.0,416000.0
AMD Radeon R9 255 OEM,2.0,128.0,1150.0,2013,147200.0,294400.0
AMD Radeon R9 260 OEM,1.0,128.0,1625.0,2013,208000.0,208000.0
AMD Radeon R9 270,2.0,256.0,1400.0,2013,358400.0,716800.0
AMD Radeon R9 270X,2.0,256.0,1400.0,2013,358400.0,716800.0
AMD Radeon R9 280X,3.0,384.0,1500.0,2013,576000.0,1728000.0
AMD Radeon R9 280X2,3.0,384.0,1500.0,2013,576000.0,1728000.0
AMD Radeon R9 290,4.0,512.0,1250.0,2013,640000.0,2560000.0
AMD Radeon R9 290X,4.0,512.0,1250.0,2013,640000.0,2560000.0
AMD Radeon Sky 500,4.0,256.0,1200.0,2013,307200.0,1228800.0
AMD Radeon Sky 700,6.0,384.0,1375.0,2013,528000.0,3168000.0
AMD Radeon Sky 900,3.0,384.0,1250.0,2013,480000.0,1440000.0
NVIDIA Tegra 4 GPU,2.0,128.0,1000.0,2013,128000.0,256000.0
NVIDIA Tegra 4i GPU,2.0,128.0,1000.0,2013,128000.0,256000.0
NVIDIA Tesla K20m,5.0,320.0,1300.0,2013,416000.0,2080000.0
NVIDIA Tesla K20s,5.0,320.0,1300.0,2013,416000.0,2080000.0
NVIDIA Tesla K40c,12.0,384.0,1502.0,2013,576768.0,6921216.0
NVIDIA Tesla K40d,12.0,384.0,1502.0,2013,576768.0,6921216.0
NVIDIA Tesla K40m,12.0,384.0,1502.0,2013,576768.0,6921216.0
NVIDIA Tesla K40s,12.0,384.0,1502.0,2013,576768.0,6921216.0
NVIDIA Tesla K40st,12.0,384.0,1502.0,2013,576768.0,6921216.0
NVIDIA Tesla K40t,12.0,384.0,1502.0,2013,576768.0,6921216.0
ATI Xbox 360 E GPU,1.0,128.0,700.0,2013,89600.0,89600.0
AMD Xbox One GPU,8.0,256.0,1066.0,2013,272896.0,2183168.0
Intel Xeon Phi 5120D,8.0,512.0,1250.0,2013,640000.0,5120000.0
Intel Xeon Phi 7120P,16.0,512.0,1375.0,2013,704000.0,11264000.0
Intel Xeon Phi 7120X,16.0,512.0,1375.0,2013,704000.0,11264000.0
AMD FirePro A300,2.0,128.0,1000.0,2012,128000.0,256000.0
AMD FirePro A320,2.0,128.0,1000.0,2012,128000.0,256000.0
AMD FirePro M2000,1.0,64.0,800.0,2012,51200.0,51200.0
AMD FirePro M4000,1.0,128.0,1000.0,2012,128000.0,128000.0
AMD FirePro M6000,2.0,128.0,1000.0,2012,128000.0,256000.0
AMD FirePro S10000,3.0,384.0,1250.0,2012,480000.0,1440000.0
AMD FirePro S10000 Passive,3.0,384.0,1250.0,2012,480000.0,1440000.0
AMD FirePro S7000,4.0,256.0,1200.0,2012,307200.0,1228800.0
AMD FirePro S9000,6.0,384.0,1375.0,2012,528000.0,3168000.0
AMD FirePro S9010,3.0,384.0,1250.0,2012,480000.0,1440000.0
AMD FirePro V3900,1.0,128.0,900.0,2012,115200.0,115200.0
ATI FirePro V7760,1.0,128.0,850.0,2012,108800.0,108800.0
ATI FirePro V7770,1.0,128.0,1050.0,2012,134400.0,134400.0
AMD FirePro W4000,2.0,256.0,800.0,2012,204800.0,409600.0
AMD FirePro W5000,2.0,256.0,800.0,2012,204800.0,409600.0
AMD FirePro W600,2.0,128.0,1000.0,2012,128000.0,256000.0
AMD FirePro W7000,4.0,256.0,1200.0,2012,307200.0,1228800.0
AMD FirePro W8000,4.0,256.0,1375.0,2012,352000.0,1408000.0
AMD FirePro W9000,6.0,384.0,1375.0,2012,528000.0,3168000.0
NVIDIA GeForce 605 OEM,1.0,64.0,897.0,2012,57408.0,57408.0
NVIDIA GeForce 615,1.0,128.0,900.0,2012,115200.0,115200.0
NVIDIA GeForce 620M,1.0,64.0,900.0,2012,57600.0,57600.0
NVIDIA GeForce 9400 GT Rev. 3,0.0,64.0,600.0,2012,38400.0,0.0
NVIDIA GeForce GT 520 OEM,1.0,64.0,667.0,2012,42688.0,42688.0
NVIDIA GeForce GT 520 OEM,1.0,64.0,500.0,2012,32000.0,32000.0
NVIDIA GeForce GT 555M,2.0,128.0,900.0,2012,115200.0,230400.0
NVIDIA GeForce GT 610,1.0,64.0,898.0,2012,57472.0,57472.0
NVIDIA GeForce GT 610 OEM,1.0,64.0,500.0,2012,32000.0,32000.0
NVIDIA GeForce GT 610 PCI,1.0,64.0,667.0,2012,42688.0,42688.0
NVIDIA GeForce GT 610 PCIe x1,1.0,64.0,500.0,2012,32000.0,32000.0
NVIDIA GeForce GT 620,1.0,64.0,900.0,2012,57600.0,57600.0
NVIDIA GeForce GT 620 OEM,1.0,64.0,898.0,2012,57472.0,57472.0
NVIDIA GeForce GT 620M,1.0,64.0,900.0,2012,57600.0,57600.0
NVIDIA GeForce GT 620M,1.0,128.0,900.0,2012,115200.0,115200.0
NVIDIA GeForce GT 625M,2.0,64.0,900.0,2012,57600.0,115200.0
NVIDIA GeForce GT 630,1.0,128.0,900.0,2012,115200.0,115200.0
NVIDIA GeForce GT 630 OEM,1.0,128.0,891.0,2012,114048.0,114048.0
NVIDIA GeForce GT 630M,2.0,128.0,900.0,2012,115200.0,230400.0
NVIDIA GeForce GT 630M,1.0,64.0,900.0,2012,57600.0,57600.0
NVIDIA GeForce GT 630M,1.0,64.0,900.0,2012,57600.0,57600.0
NVIDIA GeForce GT 635M,2.0,128.0,900.0,2012,115200.0,230400.0
NVIDIA GeForce GT 635M,2.0,128.0,900.0,2012,115200.0,230400.0
NVIDIA GeForce GT 635M,1.0,64.0,900.0,2012,57600.0,57600.0
NVIDIA GeForce GT 635M,1.0,128.0,900.0,2012,115200.0,115200.0
NVIDIA GeForce GT 640,2.0,128.0,891.0,2012,114048.0,228096.0
NVIDIA GeForce GT 640 OEM,2.0,128.0,891.0,2012,114048.0,228096.0
NVIDIA GeForce GT 640 OEM Rebrand,2.0,192.0,800.0,2012,153600.0,307200.0
NVIDIA GeForce GT 640M,2.0,128.0,900.0,2012,115200.0,230400.0
NVIDIA GeForce GT 640M LE,2.0,128.0,785.0,2012,100480.0,200960.0
NVIDIA GeForce GT 640M LE,1.0,128.0,900.0,2012,115200.0,115200.0
NVIDIA GeForce GT 645 OEM,1.0,192.0,957.0,2012,183744.0,183744.0
NVIDIA GeForce GT 645M,2.0,128.0,900.0,2012,115200.0,230400.0
NVIDIA GeForce GT 650M,1.0,128.0,900.0,2012,115200.0,115200.0
NVIDIA GeForce GT 650M Mac Edition,1.0,128.0,1254.0,2012,160512.0,160512.0
NVIDIA GeForce GTS 450 Rev. 3,1.0,128.0,700.0,2012,89600.0,89600.0
NVIDIA GeForce GTX 560 SE,1.0,192.0,957.0,2012,183744.0,183744.0
NVIDIA GeForce GTX 650,1.0,128.0,1250.0,2012,160000.0,160000.0
NVIDIA GeForce GTX 650 Ti,1.0,128.0,1350.0,2012,172800.0,172800.0
NVIDIA GeForce GTX 660,2.0,192.0,1502.0,2012,288384.0,576768.0
NVIDIA GeForce GTX 660 OEM,2.0,256.0,1400.0,2012,358400.0,716800.0
NVIDIA GeForce GTX 660 OEM,2.0,192.0,1400.0,2012,268800.0,537600.0
NVIDIA GeForce GTX 660 Ti,2.0,192.0,1502.0,2012,288384.0,576768.0
NVIDIA GeForce GTX 660M,1.0,128.0,1000.0,2012,128000.0,128000.0
NVIDIA GeForce GTX 670,2.0,256.0,1502.0,2012,384512.0,769024.0
NVIDIA GeForce GTX 670M,2.0,192.0,750.0,2012,144000.0,288000.0
NVIDIA GeForce GTX 670MX,3.0,192.0,700.0,2012,134400.0,403200.0
NVIDIA GeForce GTX 675M,2.0,256.0,750.0,2012,192000.0,384000.0
NVIDIA GeForce GTX 675MX,2.0,256.0,900.0,2012,230400.0,460800.0
NVIDIA GeForce GTX 680,2.0,256.0,1502.0,2012,384512.0,769024.0
NVIDIA GeForce GTX 680M,4.0,256.0,900.0,2012,230400.0,921600.0
NVIDIA GeForce GTX 680MX Mac Edition,2.0,256.0,1250.0,2012,320000.0,640000.0
NVIDIA GeForce GTX 690,2.0,256.0,1502.0,2012,384512.0,769024.0
Intel HD Graphics,2.0,128.0,1000.0,2012,128000.0,256000.0
Intel HD Graphics,2.0,128.0,1000.0,2012,128000.0,256000.0
Intel HD Graphics 4000,2.0,128.0,1000.0,2012,128000.0,256000.0
Intel HD Graphics 4000,2.0,128.0,1000.0,2012,128000.0,256000.0
Intel HD Graphics P4000,2.0,128.0,1000.0,2012,128000.0,256000.0
ATI Mobility Radeon HD 5570,1.0,128.0,800.0,2012,102400.0,102400.0
NVIDIA NVS 310,1.0,64.0,875.0,2012,56000.0,56000.0
NVIDIA NVS 510,2.0,128.0,891.0,2012,114048.0,228096.0
NVIDIA NVS 5200M,1.0,64.0,900.0,2012,57600.0,57600.0
NVIDIA NVS 5200M,1.0,64.0,785.0,2012,50240.0,50240.0
NVIDIA NVS 5400M,2.0,128.0,900.0,2012,115200.0,230400.0
NVIDIA Playstation 3 GPU 40nm,0.0,128.0,650.0,2012,83200.0,0.0
NVIDIA Quadro 410,1.0,64.0,891.0,2012,57024.0,57024.0
NVIDIA Quadro 7000,6.0,384.0,851.0,2012,326784.0,1960704.0
NVIDIA Quadro K1000M,2.0,128.0,900.0,2012,115200.0,230400.0
NVIDIA Quadro K2000M,2.0,128.0,900.0,2012,115200.0,230400.0
NVIDIA Quadro K3000M,2.0,256.0,700.0,2012,179200.0,358400.0
NVIDIA Quadro K4000M,4.0,256.0,700.0,2012,179200.0,716800.0
NVIDIA Quadro K5000,4.0,256.0,1350.0,2012,345600.0,1382400.0
NVIDIA Quadro K5000 Mac Edition,4.0,256.0,1350.0,2012,345600.0,1382400.0
NVIDIA Quadro K5000M,4.0,256.0,750.0,2012,192000.0,768000.0
NVIDIA Quadro K500M,1.0,64.0,800.0,2012,51200.0,51200.0
ATI Radeon HD 5470,1.0,64.0,400.0,2012,25600.0,25600.0
ATI Radeon HD 5490,1.0,64.0,500.0,2012,32000.0,32000.0
AMD Radeon HD 6250 IGP,2.0,128.0,1000.0,2012,128000.0,256000.0
AMD Radeon HD 6250 IGP,2.0,128.0,1000.0,2012,128000.0,256000.0
AMD Radeon HD 6850 1440SP Edition,1.0,256.0,1000.0,2012,256000.0,256000.0
AMD Radeon HD 7290 IGP,2.0,128.0,1000.0,2012,128000.0,256000.0
AMD Radeon HD 7310 IGP,2.0,128.0,1000.0,2012,128000.0,256000.0
AMD Radeon HD 7330M,1.0,64.0,800.0,2012,51200.0,51200.0
AMD Radeon HD 7340 IGP,2.0,128.0,1000.0,2012,128000.0,256000.0
AMD Radeon HD 7350 OEM,1.0,64.0,800.0,2012,51200.0,51200.0
AMD Radeon HD 7350 OEM PCI,1.0,64.0,500.0,2012,32000.0,32000.0
AMD Radeon HD 7350M,1.0,64.0,900.0,2012,57600.0,57600.0
AMD Radeon HD 7370M,1.0,64.0,800.0,2012,51200.0,51200.0
AMD Radeon HD 7400G IGP,2.0,128.0,1000.0,2012,128000.0,256000.0
AMD Radeon HD 7420G IGP,2.0,128.0,1000.0,2012,128000.0,256000.0
AMD Radeon HD 7430M,1.0,64.0,800.0,2012,51200.0,51200.0
AMD Radeon HD 7450 OEM,1.0,64.0,533.0,2012,34112.0,34112.0
AMD Radeon HD 7450A,1.0,64.0,800.0,2012,51200.0,51200.0
AMD Radeon HD 7450M,1.0,64.0,900.0,2012,57600.0,57600.0
AMD Radeon HD 7470 OEM,1.0,64.0,900.0,2012,57600.0,57600.0
AMD Radeon HD 7470A,1.0,64.0,800.0,2012,51200.0,51200.0
AMD Radeon HD 7470A,1.0,64.0,800.0,2012,51200.0,51200.0
AMD Radeon HD 7470M,1.0,64.0,900.0,2012,57600.0,57600.0
AMD Radeon HD 7480D IGP,2.0,128.0,1000.0,2012,128000.0,256000.0
AMD Radeon HD 7490M,1.0,64.0,950.0,2012,60800.0,60800.0
AMD Radeon HD 7500G IGP,2.0,128.0,1000.0,2012,128000.0,256000.0
AMD Radeon HD 7510M,1.0,64.0,800.0,2012,51200.0,51200.0
AMD Radeon HD 7520G IGP,2.0,128.0,1000.0,2012,128000.0,256000.0
AMD Radeon HD 7530M,1.0,64.0,900.0,2012,57600.0,57600.0
AMD Radeon HD 7540D IGP,2.0,128.0,1000.0,2012,128000.0,256000.0
AMD Radeon HD 7550M,1.0,128.0,900.0,2012,115200.0,115200.0
AMD Radeon HD 7550M,1.0,64.0,900.0,2012,57600.0,57600.0
AMD Radeon HD 7560D IGP,2.0,128.0,1000.0,2012,128000.0,256000.0
AMD Radeon HD 7560G IGP,2.0,128.0,1000.0,2012,128000.0,256000.0
AMD Radeon HD 7570,1.0,128.0,800.0,2012,102400.0,102400.0
AMD Radeon HD 7570M,1.0,64.0,800.0,2012,51200.0,51200.0
AMD Radeon HD 7590M,1.0,64.0,800.0,2012,51200.0,51200.0
AMD Radeon HD 7600G IGP,2.0,128.0,1000.0,2012,128000.0,256000.0
AMD Radeon HD 7610M,1.0,128.0,800.0,2012,102400.0,102400.0
AMD Radeon HD 7620G IGP,2.0,128.0,1000.0,2012,128000.0,256000.0
AMD Radeon HD 7630M,1.0,128.0,800.0,2012,102400.0,102400.0
